Date,HomeTeam,AwayTeam,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
12/08/2018,Liverpool,West Ham,H,2,0,H,A Taylor,18,5,8,2,14,9,5,4,1,2,0,0
12/08/2018,Southampton,Burnley,D,0,0,D,G Scott,18,16,3,6,10,9,8,5,0,1,0,0
18/08/2018,Cardiff,Newcastle,D,0,0,D,C Pawson,12,12,1,6,14,16,5,5,2,2,0,1
18/08/2018,Chelsea,Arsenal,H,2,2,D,M Atkinson,24,15,11,6,12,9,5,1,0,2,0,0
18/08/2018,Everton,Southampton,H,2,0,H,L Mason,13,15,7,4,8,20,2,5,0,5,0,0
18/08/2018,Leicester,Wolves,H,2,0,H,M Dean,6,11,2,3,10,8,1,9,2,1,1,0
18/08/2018,Tottenham,Fulham,H,1,0,H,A Taylor,25,10,11,3,9,5,5,2,0,0,0,0
18/08/2018,West Ham,Bournemouth,A,1,0,H,S Attwell,11,12,5,5,14,10,6,4,6,2,0,0
19/08/2018,Brighton,Man United,H,3,1,H,K Friend,6,9,3,3,16,13,3,5,1,1,0,0
19/08/2018,Burnley,Watford,A,1,1,D,P Tierney,8,9,3,6,8,19,5,2,1,2,0,0
19/08/2018,Man City,Huddersfield,H,3,1,H,A Marriner,32,5,14,1,9,4,10,3,0,2,0,0
20/08/2018,Crystal Palace,Liverpool,A,0,1,A,M Oliver,8,16,2,6,6,13,6,7,1,1,1,0
25/08/2018,Arsenal,West Ham,H,1,1,D,G Scott,17,13,10,5,16,13,10,2,1,3,0,0
25/08/2018,Bournemouth,Everton,D,0,0,D,L Probert,17,11,5,3,12,10,6,2,0,3,1,1
25/08/2018,Huddersfield,Cardiff,D,0,0,D,M Oliver,5,14,1,4,8,10,7,7,0,1,1,0
25/08/2018,Liverpool,Brighton,H,1,0,H,C Kavanagh,22,6,8,2,8,14,8,5,1,1,0,0
25/08/2018,Southampton,Leicester,A,0,0,D,J Moss,11,8,5,5,13,11,10,3,1,1,1,0
25/08/2018,Wolves,Man City,D,0,0,D,M Atkinson,11,18,2,6,13,8,5,9,1,2,0,0
26/08/2018,Fulham,Burnley,H,3,2,H,D Coote,25,12,12,2,11,8,6,4,2,1,0,0
26/08/2018,Newcastle,Chelsea,A,0,0,D,P Tierney,6,15,2,3,16,8,4,5,3,1,0,0
26/08/2018,Watford,Crystal Palace,H,0,0,D,A Taylor,13,9,5,3,14,11,6,3,4,2,0,0
27/08/2018,Man United,Tottenham,A,0,0,D,C Pawson,23,9,5,5,11,16,5,2,2,4,0,0
01/09/2018,Brighton,Fulham,D,0,1,A,L Probert,15,10,5,5,12,14,7,1,3,3,0,0
01/09/2018,Chelsea,Bournemouth,H,0,0,D,L Mason,24,8,6,1,10,7,7,6,2,2,0,0
01/09/2018,Crystal Palace,Southampton,A,0,0,D,M Atkinson,20,19,6,6,11,12,7,4,1,1,0,0
01/09/2018,Everton,Huddersfield,D,1,1,D,S Attwell,11,9,1,6,13,14,4,3,3,3,0,0
01/09/2018,Leicester,Liverpool,A,0,2,A,P Tierney,12,10,5,4,9,12,4,4,3,2,0,0
01/09/2018,Man City,Newcastle,H,1,1,D,K Friend,24,3,8,2,5,13,4,0,0,0,0,0
01/09/2018,West Ham,Wolves,A,0,0,D,C Kavanagh,13,15,3,6,10,11,4,4,2,1,0,0
02/09/2018,Burnley,Man United,A,0,2,A,J Moss,9,21,2,9,7,13,2,5,2,3,0,1
02/09/2018,Cardiff,Arsenal,A,1,1,D,A Taylor,14,17,3,11,12,14,3,9,3,4,0,0
02/09/2018,Watford,Tottenham,H,0,0,D,A Marriner,7,11,3,2,9,8,3,10,2,1,0,0
15/09/2018,Bournemouth,Leicester,H,3,0,H,C Pawson,10,14,5,8,13,15,4,6,3,2,0,1
15/09/2018,Chelsea,Cardiff,H,2,1,H,J Moss,18,6,7,2,8,10,5,4,0,0,0,0
15/09/2018,Huddersfield,Crystal Palace,A,0,1,A,L Mason,15,7,2,2,11,17,5,3,1,2,0,0
15/09/2018,Man City,Fulham,H,2,0,H,S Attwell,28,9,9,3,7,7,10,4,0,0,0,0
15/09/2018,Newcastle,Arsenal,A,0,0,D,L Probert,4,12,2,2,13,11,10,4,0,0,0,0
15/09/2018,Tottenham,Liverpool,A,0,1,A,M Oliver,11,17,3,10,17,16,5,4,0,0,0,0
15/09/2018,Watford,Man United,A,0,2,A,M Dean,14,9,5,6,9,11,6,8,2,1,0,1
16/09/2018,Everton,West Ham,A,1,2,A,M Atkinson,16,9,4,4,15,12,4,2,2,5,0,0
16/09/2018,Wolves,Burnley,H,0,0,D,A Marriner,30,7,7,2,10,9,8,2,2,4,0,0
17/09/2018,Southampton,Brighton,D,1,0,H,A Taylor,14,12,5,4,10,13,1,4,2,3,0,0
22/09/2018,Brighton,Tottenham,A,0,1,A,C Kavanagh,8,16,4,7,15,9,5,7,2,1,0,0
22/09/2018,Burnley,Bournemouth,H,2,0,H,A Taylor,12,19,5,5,17,6,3,8,2,0,0,0
22/09/2018,Cardiff,Man City,A,0,3,A,M Oliver,2,21,2,10,6,4,1,9,1,1,0,0
22/09/2018,Crystal Palace,Newcastle,D,0,0,D,A Marriner,16,6,4,3,8,11,9,5,1,1,0,0
22/09/2018,Fulham,Watford,D,0,1,A,M Atkinson,15,11,3,6,11,9,8,8,2,1,0,0
22/09/2018,Leicester,Huddersfield,H,1,1,D,D Coote,18,9,8,2,10,16,3,1,2,1,0,0
22/09/2018,Liverpool,Southampton,H,3,0,H,P Tierney,12,7,4,1,7,10,5,4,0,2,0,0
22/09/2018,Man United,Wolves,D,1,0,H,K Friend,15,11,6,8,5,17,5,4,1,1,0,0
23/09/2018,Arsenal,Everton,H,0,0,D,J Moss,9,9,5,6,17,12,5,9,2,1,0,0
23/09/2018,West Ham,Chelsea,D,0,0,D,M Dean,6,17,1,6,11,9,1,8,2,1,0,0
29/09/2018,Arsenal,Watford,H,0,0,D,A Taylor,9,13,2,4,11,17,6,6,2,2,0,0
29/09/2018,Chelsea,Liverpool,D,1,0,H,A Marriner,10,13,4,6,7,9,4,4,0,2,0,0
29/09/2018,Everton,Fulham,H,0,0,D,R East,19,6,6,0,13,13,12,1,0,3,0,0
29/09/2018,Huddersfield,Tottenham,A,0,2,A,C Pawson,9,10,5,6,17,16,3,0,2,2,0,0
29/09/2018,Man City,Brighton,H,1,0,H,L Mason,28,4,8,1,4,10,10,3,0,3,0,0
29/09/2018,Newcastle,Leicester,A,0,1,A,S Hooper,6,12,1,5,11,5,5,9,0,0,0,0
29/09/2018,West Ham,Man United,H,2,0,H,M Oliver,8,9,3,4,12,12,4,9,0,1,0,0
29/09/2018,Wolves,Southampton,H,0,0,D,S Attwell,14,17,6,6,11,7,8,6,3,1,0,0
30/09/2018,Cardiff,Burnley,A,0,0,D,M Atkinson,19,3,5,2,11,15,10,2,1,3,0,0
01/10/2018,Bournemouth,Crystal Palace,H,1,0,H,M Dean,11,10,5,2,9,12,3,3,3,4,0,0
05/10/2018,Brighton,West Ham,H,1,0,H,K Friend,9,17,4,4,12,8,2,9,3,2,0,0
06/10/2018,Burnley,Huddersfield,D,1,0,H,C Kavanagh,6,19,3,2,8,11,1,10,2,2,0,0
06/10/2018,Crystal Palace,Wolves,A,0,0,D,M Oliver,11,7,4,2,11,13,6,3,3,4,0,0
06/10/2018,Leicester,Everton,A,1,1,D,A Marriner,8,17,2,8,10,11,2,10,2,1,1,0
06/10/2018,Man United,Newcastle,H,0,2,A,A Taylor,18,13,10,8,16,8,10,6,2,2,0,0
06/10/2018,Tottenham,Cardiff,H,1,0,H,M Dean,19,8,7,6,7,11,6,2,2,1,0,1
06/10/2018,Watford,Bournemouth,A,0,3,A,J Moss,14,10,2,7,11,9,10,7,3,1,1,0
07/10/2018,Fulham,Arsenal,A,1,1,D,P Tierney,21,9,4,7,11,12,4,2,2,0,0,0
07/10/2018,Liverpool,Man City,D,0,0,D,M Atkinson,7,6,2,2,10,10,2,6,1,3,0,0
07/10/2018,Southampton,Chelsea,A,0,1,A,C Pawson,15,21,6,6,13,11,4,12,6,0,0,0
20/10/2018,Bournemouth,Southampton,D,0,0,D,L Probert,10,8,2,4,10,14,6,4,1,2,0,0
20/10/2018,Cardiff,Fulham,H,2,2,D,K Friend,22,9,5,4,15,16,4,4,3,3,0,0
20/10/2018,Chelsea,Man United,D,1,0,H,M Dean,21,7,6,4,9,17,5,3,2,5,0,0
20/10/2018,Huddersfield,Liverpool,A,0,1,A,M Oliver,13,11,1,2,9,6,2,4,0,2,0,0
20/10/2018,Man City,Burnley,H,1,0,H,J Moss,24,5,10,0,11,5,10,1,2,2,0,0
20/10/2018,Newcastle,Brighton,A,0,1,A,A Marriner,27,8,6,2,13,17,10,2,0,2,0,0
20/10/2018,West Ham,Tottenham,A,0,1,A,M Atkinson,13,10,4,2,8,10,10,6,3,0,0,0
20/10/2018,Wolves,Watford,A,0,2,A,L Mason,10,9,1,3,23,13,8,2,3,1,0,0
21/10/2018,Everton,Crystal Palace,H,0,0,D,A Taylor,20,7,4,3,13,17,10,5,2,1,0,0
22/10/2018,Arsenal,Leicester,H,1,1,D,C Kavanagh,19,8,6,2,10,10,6,4,2,2,0,0
27/10/2018,Brighton,Wolves,H,0,0,D,A Taylor,2,25,1,7,11,8,1,10,3,0,0,0
27/10/2018,Fulham,Bournemouth,A,0,1,A,A Marriner,11,12,1,5,16,3,5,5,2,1,1,0
27/10/2018,Leicester,West Ham,D,0,1,A,M Oliver,21,11,7,3,17,5,8,0,1,1,0,1
27/10/2018,Liverpool,Cardiff,H,1,0,H,S Attwell,19,2,7,1,6,4,8,0,0,0,0,0
27/10/2018,Southampton,Newcastle,D,0,0,D,C Kavanagh,22,6,4,0,9,12,7,2,0,1,0,0
27/10/2018,Watford,Huddersfield,H,2,0,H,M Dean,12,13,6,7,9,13,3,3,1,2,0,0
28/10/2018,Burnley,Chelsea,A,0,1,A,C Pawson,7,24,1,8,14,10,4,4,4,2,0,0
28/10/2018,Crystal Palace,Arsenal,D,1,0,H,M Atkinson,16,7,3,2,10,16,6,4,1,2,0,0
28/10/2018,Man United,Everton,H,1,0,H,J Moss,14,14,10,6,15,12,8,4,2,1,0,0
29/10/2018,Tottenham,Man City,A,0,1,A,K Friend,4,13,1,6,13,13,3,6,2,2,0,0
03/11/2018,Arsenal,Liverpool,D,0,0,D,A Marriner,12,13,4,4,7,7,5,8,1,1,0,0
03/11/2018,Bournemouth,Man United,A,1,1,D,P Tierney,18,18,7,8,12,12,9,5,4,3,0,0
03/11/2018,Cardiff,Leicester,A,0,0,D,L Probert,11,13,2,5,13,12,6,12,2,2,0,0
03/11/2018,Everton,Brighton,H,1,1,D,D Coote,14,5,3,3,9,17,6,4,0,1,0,0
03/11/2018,Newcastle,Watford,H,0,0,D,C Pawson,10,16,2,1,12,11,8,9,1,5,0,0
03/11/2018,West Ham,Burnley,H,1,1,D,R East,22,6,10,3,7,9,10,4,1,4,0,0
03/11/2018,Wolves,Tottenham,A,0,2,A,M Dean,16,10,7,8,11,8,5,1,1,2,0,0
04/11/2018,Chelsea,Crystal Palace,H,1,0,H,M Oliver,15,7,6,2,6,13,4,2,0,1,0,0
04/11/2018,Man City,Southampton,H,4,1,H,L Mason,18,12,8,6,14,9,4,4,1,1,0,0
05/11/2018,Huddersfield,Fulham,H,1,0,H,A Taylor,10,7,2,1,11,8,5,4,1,2,0,0
10/11/2018,Cardiff,Brighton,H,1,1,D,M Atkinson,20,7,6,3,7,21,4,1,2,1,0,1
10/11/2018,Crystal Palace,Tottenham,A,0,0,D,J Moss,11,11,4,2,12,9,10,6,1,1,0,0
10/11/2018,Huddersfield,West Ham,D,1,0,H,C Kavanagh,15,12,7,5,9,8,5,6,1,1,0,0
10/11/2018,Leicester,Burnley,D,0,0,D,M Dean,22,6,5,1,13,10,12,1,2,0,0,0
10/11/2018,Newcastle,Bournemouth,H,2,1,H,L Probert,18,14,6,4,9,11,7,10,2,1,0,0
10/11/2018,Southampton,Watford,D,1,0,H,S Hooper,14,12,4,6,13,13,7,6,3,2,0,0
11/11/2018,Arsenal,Wolves,D,0,1,A,S Attwell,10,12,3,5,9,16,11,2,2,2,0,0
11/11/2018,Chelsea,Everton,D,0,0,D,K Friend,15,6,4,1,7,11,5,5,4,3,0,0
11/11/2018,Liverpool,Fulham,H,1,0,H,P Tierney,20,8,7,3,11,9,6,3,1,1,0,0
11/11/2018,Man City,Man United,H,1,0,H,A Taylor,17,6,5,1,12,12,5,1,1,1,0,0
24/11/2018,Brighton,Leicester,D,1,0,H,C Kavanagh,14,8,3,3,10,7,6,1,3,1,0,1
24/11/2018,Everton,Cardiff,H,0,0,D,P Tierney,16,7,8,1,12,13,7,3,0,3,0,0
24/11/2018,Fulham,Southampton,H,2,1,H,M Oliver,10,19,5,8,10,6,2,5,2,3,0,0
24/11/2018,Man United,Crystal Palace,D,0,0,D,L Mason,12,13,5,2,13,12,10,3,1,2,0,0
24/11/2018,Tottenham,Chelsea,H,2,0,H,M Atkinson,18,13,9,2,19,12,4,4,0,3,0,0
24/11/2018,Watford,Liverpool,A,0,0,D,J Moss,5,10,1,7,12,13,5,5,0,0,0,1
24/11/2018,West Ham,Man City,A,0,3,A,A Marriner,9,9,1,6,6,3,8,1,0,0,0,0
25/11/2018,Bournemouth,Arsenal,A,1,1,D,C Pawson,11,20,5,4,6,9,5,8,2,1,0,0
25/11/2018,Wolves,Huddersfield,A,0,1,A,K Friend,12,14,3,6,9,8,3,5,1,2,0,0
26/11/2018,Burnley,Newcastle,A,1,2,A,A Taylor,14,17,4,3,6,11,5,5,0,1,0,0
30/11/2018,Cardiff,Wolves,H,0,1,A,A Marriner,17,15,3,4,3,12,7,6,1,2,0,0
01/12/2018,Crystal Palace,Burnley,H,1,0,H,L Probert,29,4,9,0,9,10,10,2,1,1,0,0
01/12/2018,Huddersfield,Brighton,A,1,1,D,M Oliver,7,14,2,6,10,12,2,6,0,2,1,0
01/12/2018,Leicester,Watford,H,2,0,H,G Scott,7,8,3,0,7,6,4,8,2,1,0,1
01/12/2018,Man City,Bournemouth,H,1,1,D,S Attwell,16,4,6,1,9,3,8,4,0,0,0,0
01/12/2018,Newcastle,West Ham,A,0,1,A,P Tierney,16,7,4,4,10,10,7,3,3,3,0,0
01/12/2018,Southampton,Man United,D,2,2,D,K Friend,16,11,6,5,12,13,3,5,4,4,0,0
02/12/2018,Arsenal,Tottenham,H,1,2,A,M Dean,22,11,7,6,15,17,8,5,3,3,0,1
02/12/2018,Chelsea,Fulham,H,1,0,H,C Pawson,16,9,9,4,8,17,4,6,2,1,0,0
02/12/2018,Liverpool,Everton,H,0,0,D,C Kavanagh,16,9,3,3,12,7,8,1,3,2,0,0
04/12/2018,Bournemouth,Huddersfield,H,2,1,H,R East,6,23,2,6,14,11,4,8,4,2,0,0
04/12/2018,Brighton,Crystal Palace,H,3,0,H,K Friend,9,18,3,5,14,12,4,5,2,3,1,0
04/12/2018,Watford,Man City,A,0,1,A,P Tierney,11,15,7,7,4,8,3,11,0,1,0,0
04/12/2018,West Ham,Cardiff,H,0,0,D,G Scott,17,9,11,5,10,10,10,4,1,2,0,0
05/12/2018,Burnley,Liverpool,A,0,0,D,S Attwell,10,18,6,12,10,3,5,9,1,0,0,0
05/12/2018,Everton,Newcastle,D,1,1,D,L Mason,19,8,3,5,7,18,14,2,0,5,0,0
05/12/2018,Fulham,Leicester,D,1,0,H,D Coote,25,13,7,5,12,7,10,8,0,0,0,0
05/12/2018,Man United,Arsenal,D,1,1,D,A Marriner,10,9,7,4,13,10,4,4,3,3,0,0
05/12/2018,Tottenham,Southampton,H,1,0,H,A Taylor,13,18,8,5,7,5,8,6,0,0,0,0
05/12/2018,Wolves,Chelsea,H,0,1,A,J Moss,6,17,2,3,18,10,1,5,4,4,0,0
08/12/2018,Arsenal,Huddersfield,H,0,0,D,P Tierney,14,6,2,0,13,20,7,1,5,4,0,0
08/12/2018,Bournemouth,Liverpool,A,0,1,A,L Mason,8,10,2,4,9,11,6,6,2,1,0,0
08/12/2018,Burnley,Brighton,H,1,0,H,M Atkinson,14,14,4,1,11,11,2,7,2,0,0,0
08/12/2018,Cardiff,Southampton,H,0,0,D,J Moss,13,12,4,1,9,10,7,7,2,2,0,0
08/12/2018,Chelsea,Man City,H,1,0,H,M Oliver,8,14,5,4,12,11,1,13,2,0,0,0
08/12/2018,Leicester,Tottenham,A,0,1,A,C Pawson,11,7,3,2,12,7,6,5,3,1,0,0
08/12/2018,Man United,Fulham,H,3,0,H,L Probert,20,10,11,4,11,15,10,3,1,1,0,1
08/12/2018,West Ham,Crystal Palace,H,0,1,A,A Taylor,13,8,6,4,10,8,5,3,1,2,0,0
09/12/2018,Newcastle,Wolves,A,1,1,D,M Dean,12,13,4,6,10,17,4,6,2,5,1,0
10/12/2018,Everton,Watford,D,1,0,H,K Friend,12,15,5,3,13,13,6,6,1,1,0,0
15/12/2018,Crystal Palace,Leicester,H,1,0,H,M Oliver,8,12,1,2,10,8,4,4,2,1,0,0
15/12/2018,Fulham,West Ham,A,0,2,A,M Dean,16,6,4,3,14,10,6,4,2,1,0,0
15/12/2018,Huddersfield,Newcastle,A,0,0,D,A Taylor,15,8,5,5,5,13,10,1,1,1,0,0
15/12/2018,Man City,Everton,H,1,0,H,C Pawson,13,9,5,2,7,9,6,2,1,2,0,0
15/12/2018,Tottenham,Burnley,H,0,0,D,G Scott,15,4,3,0,7,8,8,3,0,2,0,0
15/12/2018,Watford,Cardiff,H,1,0,H,A Madley,17,10,8,3,7,5,5,0,0,0,0,0
15/12/2018,Wolves,Bournemouth,H,1,0,H,S Hooper,9,13,3,3,15,7,5,3,1,2,0,0
16/12/2018,Brighton,Chelsea,A,0,2,A,S Attwell,6,10,2,3,14,6,4,1,2,2,0,0
16/12/2018,Liverpool,Man United,H,1,1,D,M Atkinson,36,6,11,2,6,14,13,2,0,2,0,0
16/12/2018,Southampton,Arsenal,H,2,1,H,C Kavanagh,12,13,7,4,12,10,4,5,3,1,0,0
21/12/2018,Wolves,Liverpool,A,0,1,A,C Pawson,11,15,5,6,7,3,1,10,0,0,0,0
22/12/2018,Arsenal,Burnley,H,1,0,H,K Friend,10,7,6,2,10,14,1,3,2,5,0,0
22/12/2018,Bournemouth,Brighton,H,1,0,H,M Dean,14,10,3,5,8,18,6,5,2,0,0,1
22/12/2018,Cardiff,Man United,A,1,3,A,M Oliver,9,17,3,9,13,13,4,7,2,1,0,0
22/12/2018,Chelsea,Leicester,A,0,0,D,L Probert,17,8,5,3,10,9,9,5,0,2,0,0
22/12/2018,Huddersfield,Southampton,A,0,2,A,S Attwell,16,13,5,6,12,9,8,2,2,3,0,0
22/12/2018,Man City,Crystal Palace,A,1,2,A,A Marriner,19,5,5,3,7,6,13,0,0,4,0,0
22/12/2018,Newcastle,Fulham,D,0,0,D,M Atkinson,9,4,0,2,9,12,6,0,1,2,0,0
22/12/2018,West Ham,Watford,A,0,1,A,L Mason,18,11,7,5,9,11,10,4,3,2,0,0
23/12/2018,Everton,Tottenham,A,1,3,A,P Tierney,10,17,3,8,13,9,2,1,0,2,0,0
26/12/2018,Brighton,Arsenal,D,1,1,D,A Taylor,12,7,3,4,10,4,4,9,2,1,0,0
26/12/2018,Burnley,Everton,A,1,3,A,M Oliver,11,13,4,6,11,19,5,7,2,4,0,0
26/12/2018,Crystal Palace,Cardiff,D,0,0,D,L Probert,31,9,5,4,9,11,12,1,0,3,0,0
26/12/2018,Fulham,Wolves,D,0,0,D,A Marriner,11,14,9,5,9,6,2,0,2,1,0,0
26/12/2018,Leicester,Man City,H,1,1,D,M Dean,10,11,5,4,5,8,3,7,2,2,0,1
26/12/2018,Liverpool,Newcastle,H,1,0,H,G Scott,16,6,8,2,7,9,10,2,0,0,0,0
26/12/2018,Man United,Huddersfield,H,1,0,H,J Moss,16,10,10,2,9,13,5,3,1,1,0,0
26/12/2018,Tottenham,Bournemouth,H,3,0,H,C Kavanagh,10,14,7,4,4,8,3,4,2,1,0,0
26/12/2018,Watford,Chelsea,A,1,1,D,M Atkinson,10,10,2,4,15,5,3,4,1,0,0,0
27/12/2018,Southampton,West Ham,A,0,0,D,C Pawson,11,16,5,5,10,3,4,5,2,0,0,0
29/12/2018,Brighton,Everton,H,0,0,D,A Madley,11,13,3,4,10,11,6,6,0,2,0,0
29/12/2018,Fulham,Huddersfield,H,0,0,D,K Friend,14,9,5,5,12,10,4,3,3,1,0,0
29/12/2018,Leicester,Cardiff,A,0,0,D,S Hooper,16,12,7,3,14,16,10,4,0,2,0,0
29/12/2018,Liverpool,Arsenal,H,4,1,H,M Oliver,15,8,10,2,8,13,5,3,1,2,0,0
29/12/2018,Tottenham,Wolves,A,1,0,H,S Attwell,10,11,3,4,7,7,6,7,3,2,0,0
29/12/2018,Watford,Newcastle,D,0,1,A,R East,12,8,5,2,17,16,3,6,1,2,0,0
30/12/2018,Burnley,West Ham,H,2,0,H,D Coote,17,11,5,4,15,11,5,5,1,4,0,0
30/12/2018,Crystal Palace,Chelsea,A,0,0,D,C Pawson,4,12,0,4,11,8,3,4,0,1,0,0
30/12/2018,Man United,Bournemouth,H,3,1,H,L Mason,11,7,8,3,10,7,4,5,2,0,1,0
30/12/2018,Southampton,Man City,A,1,3,A,P Tierney,5,14,4,6,11,10,3,8,2,3,1,0
01/01/2019,Arsenal,Fulham,H,1,0,H,G Scott,16,9,9,4,7,12,8,3,0,1,0,0
01/01/2019,Cardiff,Tottenham,A,0,3,A,K Friend,6,13,3,4,6,6,5,3,1,0,0,0
01/01/2019,Everton,Leicester,A,0,0,D,M Atkinson,17,8,2,4,5,8,6,5,3,1,0,0
02/01/2019,Bournemouth,Watford,D,3,3,D,D Coote,25,11,12,3,9,15,4,2,1,4,0,0
02/01/2019,Chelsea,Southampton,D,0,0,D,J Moss,17,6,6,2,8,11,7,2,1,2,0,0
02/01/2019,Huddersfield,Burnley,A,1,1,D,M Dean,9,16,2,8,11,9,5,2,0,4,1,1
02/01/2019,Newcastle,Man United,A,0,0,D,A Marriner,14,16,3,7,10,9,1,2,1,2,0,0
02/01/2019,West Ham,Brighton,D,0,0,D,C Kavanagh,13,13,6,6,9,11,1,5,0,1,0,0
02/01/2019,Wolves,Crystal Palace,A,0,0,D,R East,9,17,1,4,9,7,3,10,4,1,0,0
03/01/2019,Man City,Liverpool,H,1,0,H,A Taylor,9,7,4,5,12,7,2,1,4,2,0,0
12/01/2019,Brighton,Liverpool,A,0,0,D,K Friend,7,10,0,3,15,5,2,7,0,0,0,0
12/01/2019,Burnley,Fulham,H,2,1,H,M Atkinson,11,12,0,4,5,9,2,6,1,2,0,0
12/01/2019,Cardiff,Huddersfield,D,0,0,D,L Mason,3,14,0,2,12,14,3,10,3,1,0,0
12/01/2019,Chelsea,Newcastle,H,1,1,D,C Kavanagh,10,9,6,2,6,13,8,5,1,1,0,0
12/01/2019,Crystal Palace,Watford,A,1,0,H,P Tierney,15,16,6,2,11,11,7,7,1,4,0,0
12/01/2019,Leicester,Southampton,A,0,2,A,M Oliver,23,8,6,3,7,9,10,3,2,1,0,1
12/01/2019,West Ham,Arsenal,H,0,0,D,J Moss,11,11,3,2,7,10,7,3,0,2,0,0
13/01/2019,Everton,Bournemouth,H,0,0,D,A Taylor,15,16,3,7,17,8,5,9,5,0,0,0
13/01/2019,Tottenham,Man United,A,0,1,A,M Dean,21,13,11,8,8,8,7,4,1,2,0,0
14/01/2019,Man City,Wolves,H,2,0,H,C Pawson,24,3,9,0,6,3,12,1,1,0,0,1
19/01/2019,Arsenal,Chelsea,H,2,0,H,A Taylor,13,13,5,1,13,15,5,6,0,2,0,0
19/01/2019,Bournemouth,West Ham,H,0,0,D,S Hooper,10,9,4,1,6,10,2,3,0,1,0,0
19/01/2019,Liverpool,Crystal Palace,H,0,1,A,J Moss,19,9,9,3,6,8,8,3,0,1,1,0
19/01/2019,Man United,Brighton,H,2,0,H,P Tierney,20,7,5,3,11,11,6,5,1,0,0,0
19/01/2019,Newcastle,Cardiff,H,1,0,H,S Attwell,16,9,6,1,11,6,7,10,0,1,0,0
19/01/2019,Southampton,Everton,H,0,0,D,G Scott,11,7,4,2,12,11,7,6,2,1,0,0
19/01/2019,Watford,Burnley,D,0,0,D,M Oliver,9,11,4,3,14,9,1,7,1,2,0,0
19/01/2019,Wolves,Leicester,H,2,0,H,C Kavanagh,12,16,7,6,11,10,5,9,3,3,0,0
20/01/2019,Fulham,Tottenham,A,1,0,H,C Pawson,12,14,4,5,10,8,7,10,2,3,0,0
20/01/2019,Huddersfield,Man City,A,0,1,A,A Marriner,5,12,2,4,10,9,1,4,2,2,0,0
29/01/2019,Arsenal,Cardiff,H,0,0,D,M Dean,15,19,4,2,14,12,4,7,3,3,0,0
29/01/2019,Fulham,Brighton,H,0,2,A,L Probert,24,15,7,6,10,5,10,1,2,3,0,0
29/01/2019,Huddersfield,Everton,A,0,1,A,S Attwell,10,10,2,5,13,10,3,4,1,4,0,1
29/01/2019,Man United,Burnley,D,0,0,D,J Moss,28,6,9,4,10,9,11,3,1,3,0,0
29/01/2019,Newcastle,Man City,H,0,1,A,P Tierney,6,12,2,4,9,7,1,8,2,3,0,0
29/01/2019,Wolves,West Ham,H,0,0,D,D Coote,20,4,9,0,8,10,5,1,4,1,0,0
30/01/2019,Bournemouth,Chelsea,H,0,0,D,R East,12,11,7,7,8,6,3,7,1,0,0,0
30/01/2019,Liverpool,Leicester,D,1,1,D,M Atkinson,10,5,3,2,13,6,7,1,1,3,0,0
30/01/2019,Southampton,Crystal Palace,D,0,1,A,A Marriner,13,15,4,3,11,8,3,8,2,2,0,1
30/01/2019,Tottenham,Watford,H,0,1,A,G Scott,17,9,3,1,6,9,9,5,0,4,0,0
02/02/2019,Brighton,Watford,D,0,0,D,S Hooper,21,5,4,0,15,10,7,0,1,0,0,0
02/02/2019,Burnley,Southampton,D,0,0,D,A Taylor,15,10,6,4,10,9,4,2,3,1,0,0
02/02/2019,Cardiff,Bournemouth,H,1,0,H,J Moss,12,9,5,2,17,14,6,7,1,2,0,0
02/02/2019,Chelsea,Huddersfield,H,2,0,H,P Tierney,23,5,7,2,8,5,11,2,0,0,0,0
02/02/2019,Crystal Palace,Fulham,H,1,0,H,M Oliver,17,8,6,0,9,12,11,1,2,3,0,0
02/02/2019,Everton,Wolves,A,1,2,A,L Mason,13,8,4,4,12,14,3,1,3,1,0,0
02/02/2019,Tottenham,Newcastle,H,0,0,D,A Marriner,21,8,4,2,6,6,6,3,0,1,0,0
03/02/2019,Leicester,Man United,A,0,1,A,M Dean,17,10,6,6,14,9,7,2,4,4,0,0
03/02/2019,Man City,Arsenal,H,2,1,H,M Atkinson,19,4,12,2,11,8,4,2,1,1,0,0
04/02/2019,West Ham,Liverpool,D,1,1,D,K Friend,13,11,2,6,9,11,2,5,1,1,0,0
06/02/2019,Everton,Man City,A,0,1,A,C Pawson,4,15,1,4,12,6,5,6,1,1,0,0
09/02/2019,Brighton,Burnley,A,0,1,A,S Attwell,16,9,6,5,8,7,9,3,1,1,0,0
09/02/2019,Crystal Palace,West Ham,D,0,1,A,C Pawson,25,6,5,4,12,9,10,4,3,0,0,0
09/02/2019,Fulham,Man United,A,0,2,A,P Tierney,15,15,3,7,14,9,5,4,3,2,0,0
09/02/2019,Huddersfield,Arsenal,A,0,2,A,J Moss,15,9,6,4,17,12,5,0,3,2,0,0
09/02/2019,Liverpool,Bournemouth,H,2,0,H,A Taylor,20,12,9,2,14,6,8,5,2,2,0,0
09/02/2019,Southampton,Cardiff,A,0,0,D,M Atkinson,14,6,7,3,15,12,8,2,3,3,0,0
09/02/2019,Watford,Everton,H,0,0,D,L Probert,7,9,2,4,21,10,8,2,2,0,0,1
